Name,Description,Fulladdress,Street,Municipality,Categories,Amenities,Time,Zone,Phone,Phones,Claimed,Review Count,Average Rating,Review URL,Google Maps URL,Latitude,Longitude,Website,Domain,Opening Hours,Featured Image,Cid,Fid,Place Id
Sân Bóng Mini - Bida Dũng Trọc,,"3MV8+5PV, Khu Phố Mỹ An, khu phố An Hòa, Hòa Lợi, Hồ Chí Minh 825772, Việt Nam","3MV8+5PV, Khu Phố Mỹ An",khu phố An Hòa,Sân bóng đá,,,Asia/Saigon,+84 972 204 674,"0972 204 674, +84 972 204 674",NO,45,4.6,https://search.google.com/local/reviews?placeid=ChIJJ3_0GWzPdDER-EVhWIMv_zA&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=3530592874051749368,11.092991999999999,106.6667974,,,"Chủ Nhật(2026-04-12): [06:00–22:00], Thứ Hai(2026-04-13): [06:00–22:00], Thứ Ba(2026-04-14): [06:00–22:00], Thứ Tư(2026-04-15): [06:00–22:00], Thứ Năm(2026-04-16): [06:00–22:00], Thứ Sáu(2026-04-17): [06:00–22:00], Thứ Bảy(2026-04-18): [06:00–22:00]",https://lh3.googleusercontent.com/gps-cs-s/APNQkAF5sjtJmqbBe6a2MAEvJFHhrrXI5v8Th04rzEJEWKFxtXFnfuoKVGqqZNXBfmu8aA2A1o14tFc-AzrwWTfZGjsuGzocB5yclkusvKdPA4pS2MHRe9KzLdLDz3C4saOO0WgHsdV72g=w122-h92-k-no,3530592874051749368,0x3174cf6c19f47f27:0x30ff2f83586145f8,ChIJJ3_0GWzPdDER-EVhWIMv_zA
Sân bóng đá Huỳnh Legend,"Các tùy chọn dịch vụ: [Dịch vụ tại chỗ], Bãi đỗ xe: [Bãi đỗ xe miễn phí, Chỗ đỗ xe trong khuôn viên, Đỗ xe miễn phí trên đường]","Đường DX-10, Tân Vĩnh Hiệp, Tân Khánh, Hồ Chí Minh 25993, Việt Nam",Đường DX-10,Tân Vĩnh Hiệp,Sân bóng đá,,,Asia/Saigon,+84 927 666 939,"0927 666 939, +84 927 666 939",YES,7,5,https://search.google.com/local/reviews?placeid=ChIJBRa_AmvbdDER0q0tdF7udFw&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=6662211838231293394,11.0163236,106.7236574,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwer_qhwqvBbriR-IgtMl25qnB1QF3H5EAy8rvuucA-fCws5oeS_CsmYDP-34T4Hnu8CnElZC8Xzro9j7tv9XJVwKrNY9_Jv1EQDBgSMNqd-UrRPpSc0jwNisCQKuMbp04IzQCqmifvCMnaY=w122-h92-k-no,6662211838231293394,0x3174db6b02bf1605:0x5c74ee5e742dadd2,ChIJBRa_AmvbdDER0q0tdF7udFw
Cơ sở Sân Bóng Đá Cộng Đồng,,"Phú Mỹ, Bình Dương, Hồ Chí Minh, Việt Nam",Phú Mỹ,Bình Dương,Sân bóng đá; Cửa hàng,,,Asia/Saigon,+84 931 225 580,"0931 225 580, +84 931 225 580",YES,10,4.8,https://search.google.com/local/reviews?placeid=ChIJQ1uNx7zRdDER7p6TN6bXW-Y&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=16599097960501059310,11.049918499999999,106.6835885,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoS3PFn6Z6uaeCSHHP25tsy8OPhlUq1j2IuyH3LFfdN8xBD54PY3THuqAXN4hj0-idA-MjLa2lfZB17smT8-89iJFTSYtLt7b9bRXSVFzUBXnlWuvSBT9o2PfmD68dsWhYo_7_N=w122-h92-k-no,16599097960501059310,0x3174d1bcc78d5b43:0xe65bd7a637939eee,ChIJQ1uNx7zRdDER7p6TN6bXW-Y
Sân Bóng Chánh Phú Hoà,,"4MP5+QC9, Đường DG3 Khu G, Ấp 5, Chánh Phú Hòa, Hồ Chí Minh, Việt Nam","4MP5+QC9, Đường DG3 Khu G",Ấp 5,Sân bóng đá,,,Asia/Saigon,,,NO,11,4.6,https://search.google.com/local/reviews?placeid=ChIJr60JT2jPdDERDbNH9JIBX1M&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=6007522158610723597,11.136910199999999,106.65859739999999,,,"Chủ Nhật(2026-04-12): [15:30–22:00], Thứ Hai(2026-04-13): [15:30–22:00], Thứ Ba(2026-04-14): [15:30–22:00], Thứ Tư(2026-04-15): [15:30–22:00], Thứ Năm(2026-04-16): [15:30–22:00], Thứ Sáu(2026-04-17): [15:30–22:00], Thứ Bảy(2026-04-18): [15:30–22:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwer3Qrsx4mF7KAYROL1CNKQx7DTZNVxzG7G9-AxScVqLPHBG3JbsWxajZ-M6siT66V72NW0qeYE_Tm5W6JPzNYHIYRB_QykH4HZnfPEPX8l7bf9fyCqHVcez5OJOmMxHm94FpYsI1A=w137-h92-k-no,6007522158610723597,0x3174cf684f09adaf:0x535f0192f447b30d,ChIJr60JT2jPdDERDbNH9JIBX1M
Sân Bóng Anh Tú,,"15/13 ĐT743, Bình Phước B, An Phú, Hồ Chí Minh 75200, Việt Nam",15/13 ĐT743,Bình Phước B,Sân bóng đá; Câu lạc bộ thể thao,,,Asia/Saigon,+84 909 390 939,"0909 390 939, +84 909 390 939",YES,10,5,https://search.google.com/local/reviews?placeid=ChIJ5XP9BTPbdDERCwn8R4t6a7k&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=13360907458151450891,10.976491399999999,106.7412658,,,"Chủ Nhật(2026-04-12): [05:30–23:00], Thứ Hai(2026-04-13): [05:30–23:00], Thứ Ba(2026-04-14): [05:30–23:00], Thứ Tư(2026-04-15): [05:30–23:00], Thứ Năm(2026-04-16): [05:30–23:00], Thứ Sáu(2026-04-17): [05:30–23:00], Thứ Bảy(2026-04-18): [05:30–23:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerK7B2FS-hKv68FKWHRqYdm6yRkHEwKnAfRVAFD6de_UE2XQr50e1kvrrRZ9AL5mZCUIUAtD001RDU_2k7fXqCdnJGrb8cjBc_SyQPqSVgPRBqWT8tzu_i59yfEkE5UuIYZirs8=w80-h106-k-no,13360907458151450891,0x3174db3305fd73e5:0xb96b7a8b47fc090b,ChIJ5XP9BTPbdDERCwn8R4t6a7k
Sân Thiên Nam - Tân Hiệp,,"Đường Tân Hiệp 17, Xã Tân Hiệp, Tân Hiệp, Hồ Chí Minh, Việt Nam",Đường Tân Hiệp 17,Xã Tân Hiệp,Câu lạc bộ thể thao,,,Asia/Saigon,,,YES,10,3.4,https://search.google.com/local/reviews?placeid=ChIJMZ3xVsDFdDERtiT3IGh7Ezo&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=4184824165917205686,11.064315899999999,106.7316319,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqyyaDCBgaLb4YsCYjP5WK7vZvEqU3cOWZLsjPJIXkgdLwxxRjPUunrpix1YFueQGLz6-uw_nSGLhYCTxSgEs3cb1UY2q1s6zbTHiE_DJMUvFQMeRQAYIxGTlAGzHQvtG_ODA-e3Px5dWf6=w122-h92-k-no,4184824165917205686,0x3174c5c056f19d31:0x3a137b6820f724b6,ChIJMZ3xVsDFdDERtiT3IGh7Ezo
Sân Bóng đá HTC STADIUM,Tiện nghi: [Nhà vệ sinh],"XMCQ+H2W CLB Sân cầu lông Văn Hiền, Phú Hoà, Phú Lợi, Hồ Chí Minh, Việt Nam","XMCQ+H2W, CLB Sân cầu lông Văn Hiền",Phú Hoà,Câu lạc bộ thể thao,,,Asia/Saigon,+84 869 887 786,"0869 887 786, +84 869 887 786",NO,27,5,https://search.google.com/local/reviews?placeid=ChIJ11hoVaDRdDER8prHOHqC19w&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=15913331269787163378,10.9714871,106.6875934,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepZJXrFbs4FjlFwZ7x5N5TIqEw084P4Hw6Egqy381F5UUJivyPHsh7DwHxsUeDtmS3ZRkoS1tTMHSHc4wQW9ci76-Oas9FeQVhYWN0Hk2DLEMJDAbXPIJW1OQCTbCywUHBxi8Z4=w122-h92-k-no,15913331269787163378,0x3174d1a0556858d7:0xdcd7827a38c79af2,ChIJ11hoVaDRdDER8prHOHqC19w
Sân bóng đá 7979,,"4P43+FW4, Vĩnh Tân, Hồ Chí Minh, Việt Nam",4P43+FW4,Vĩnh Tân,Sân bóng đá,,,Asia/Saigon,+84 779 317 779,"0779 317 779, +84 779 317 779",NO,0,0,https://search.google.com/local/reviews?placeid=ChIJSbLVAwDPdDERH5oA3-YMKs4&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=14855700506558372383,11.106130499999999,106.7048296,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqFNPkbXHE6iNnS47MXBPD6W6-Qwzcri_xzz06zLhVlZ5CSOfwEq5cxB3K0_VFEYYqcBygLyV7YbKdSbek-d0x4ZA5AfmnrHnZzCpqm5G9ghRkSCISyfSqjExOzQaIlvdlNUo02EJtYJp-O=w109-h92-k-no,14855700506558372383,0x3174cf0003d5b249:0xce2a0ce6df009a1f,ChIJSbLVAwDPdDERH5oA3-YMKs4
Sân Bóng Mini Anh Khoa,,"020 Đường DX 14, Tân Vĩnh Hiệp, Tân Khánh, Hồ Chí Minh, Việt Nam",020 Đường DX 14,Tân Vĩnh Hiệp,Sân bóng đá,,,Asia/Saigon,+84 763 457 878,"0763 457 878, +84 763 457 878",NO,20,4.2,https://search.google.com/local/reviews?placeid=ChIJu-806kXRdDERRIgOsNVaF6Q&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=11824019220512802884,11.0092124,106.71771679999999,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwer6Tx7U7SC8BuLcOA0gTOoJuQcnlGOvTaiqCEieeTOibmLhuCok9zZgAt2LPlaUQc2-LDKVUNoYd6YRDg7rvtM41pNUtU3lsu-IAaw1uzm9ZAQ4wAZzVQeuXPrKGRwrat2qc1o4cw=w122-h92-k-no,11824019220512802884,0x3174d145ea34efbb:0xa4175ad5b00e8844,ChIJu-806kXRdDERRIgOsNVaF6Q
Bún mọc Hố Nai đối diện sân bóng,,"XVR7+X56, Đ. Bùi Trọng Nghĩa, Trảng Dài, Đồng Nai, Việt Nam",XVR7+X56,Đ. Bùi Trọng Nghĩa,Nhà hàng gia đình,,,Asia/Saigon,,,NO,0,0,https://search.google.com/local/reviews?placeid=ChIJbQb_fwDddDERHVZVG8YY31k&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=6475922028323231261,10.9924093,106.8628476,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NCYuYDw24L6_jRUTLf7oSA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=351.14926&pitch=0&thumbfov=100,6475922028323231261,0x3174dd007fff066d:0x59df18c61b55561d,ChIJbQb_fwDddDERHVZVG8YY31k
Sân Bóng ĐỨC PHÚC,,"4P66+73, Vĩnh Tân, Hồ Chí Minh, Việt Nam",4P66+73,Vĩnh Tân,Sân chơi,,,Asia/Saigon,,,NO,0,0,https://search.google.com/local/reviews?placeid=ChIJX1KhdwDPdDERx33BF9NuCEY&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=5046405235384352199,11.11075,106.71013889999999,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IudeGfgqvgnRhJTewPAI9w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=265.36636&pitch=0&thumbfov=100,5046405235384352199,0x3174cf0077a1525f:0x46086ed317c17dc7,ChIJX1KhdwDPdDERx33BF9NuCEY
Sân Bóng Chuyền Anh Trung,,"3MC8+VJH, Bình Dương, Hồ Chí Minh, Việt Nam",3MC8+VJH,Bình Dương,Sân bóng chuyền,,,Asia/Saigon,+84 977 872 125,"0977 872 125, +84 977 872 125",NO,9,4.7,https://search.google.com/local/reviews?placeid=ChIJgzoMeRHPdDERainucGx4VAs&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=816409839607359850,11.0721852,106.6666085,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHA8teouN4Ua6yVGcJFgabpEhD-0Xg6cTWAuGwYU794BBASTaMOWfXxIKzdq3MzORNLX0lP654fm13j878jByXpgjr16UWe7kK11vIdRbTG8Vc5JFACnJLxSHj3J5xgML-Qr9g4=w80-h145-k-no,816409839607359850,0x3174cf11790c3a83:0xb54786c70ee296a,ChIJgzoMeRHPdDERainucGx4VAs
Câu lạc bộ bóng đá Becamex Thành phố Hồ Chí Minh,"Phù hợp cho người khuyết tật: [Chỗ đỗ xe cho xe lăn, Lối vào cho xe lăn], Thanh toán: [Thanh toán di động qua NFC]","Đ. 30 Tháng 4, Phú Thọ, Thủ Dầu Một, Hồ Chí Minh, Việt Nam",Đ. 30 Tháng 4,Phú Thọ,Sân bóng đá,,,Asia/Saigon,,,YES,456,4.5,https://search.google.com/local/reviews?placeid=ChIJ6xq76l7RdDERw759fz8w_cc&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=14410727431935475395,10.970093199999999,106.67197759999999,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweou73LngH5ls594yxOgHkvNDUPO9nj-PAHQg2FgItMNRswFesr-zyheSZ6b9SpgbXwWe8F2-73H4AdFNO00gkgrZAL_5gumd3HRcepbMboBfS0s2UTGhLTYJQe9KGon6h6wpjPa7Q=w122-h92-k-no,14410727431935475395,0x3174d15eeabb1aeb:0xc7fd303f7f7dbec3,ChIJ6xq76l7RdDERw759fz8w_cc
Sân bóng đá Thiện Qúy,,"2V83+887, Thanh Phú, Tân Triều, Đồng Nai, Việt Nam",2V83+887,Thanh Phú,Câu lạc bộ thể thao,,,Asia/Saigon,+84 372 727 770,"0372 727 770, +84 372 727 770",YES,5,4,https://search.google.com/local/reviews?placeid=ChIJlWHeHUrddDER2l8Y1GFoYIw&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=10115199532453617626,11.016591799999999,106.8525217,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerEgT90lIFjC-CfDX0L5ckZmOwwDmLU6OvYuKNLeQUrdW2z4v8CKhxKhyZdpqNTqH8dIiiGyQW9BRUJgHtyfP0dGZAh5Idobi_gZM90brOVbTvADKFs-Sv_-q2fh2qJDvG77i2l=w122-h92-k-no,10115199532453617626,0x3174dd4a1dde6195:0x8c606861d4185fda,ChIJlWHeHUrddDER2l8Y1GFoYIw
Sân BÓNG ĐÁ Vĩnh An,,"32M9+8V5, Unnamed, Road, Trị An, Đồng Nai, Việt Nam","32M9+8V5, Unnamed",Road,Sân bóng đá,,,Asia/Saigon,+84 938 117 117,"0938 117 117, +84 938 117 117",NO,4,4.3,https://search.google.com/local/reviews?placeid=ChIJeS179OLvdDER31dlII8KaAo&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=749860947797301215,11.083268,107.019731,www.facebook.com/S%C3%A2n-B%C3%B3ng-%C4%90%C3%A1-V%C4%A9nh-An-103991497749515/,facebook.com,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerKJ5Y2V1ZoPXcYriUrN4Xgoa7RhFDYW5BSYdiBA-YZ6JON8BWGnKMKq6iSO0n3qOdde5FQHVwvczTiWEaBTOwpR-WHrKy5aNWTtPEyFFHzKeQKpxbx_bBzcWMsLvmc3ju1CQ9ebQ=w122-h92-k-no,749860947797301215,0x3174efe2f47b2d79:0xa680a8f206557df,ChIJeS179OLvdDER31dlII8KaAo
Sân Bóng Becamex khu i,,"DE4, Thới Hòa, Hồ Chí Minh, Việt Nam",DE4,Thới Hòa,Sân bóng đá,,,Asia/Saigon,,,NO,24,3.9,https://search.google.com/local/reviews?placeid=ChIJi06xrX7PdDERgvZRoOft0ng&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=8706282608743544450,11.1160026,106.6506409,,,"Chủ Nhật(2026-04-12): [09:00–17:00], Thứ Hai(2026-04-13): [09:00–17:00], Thứ Ba(2026-04-14): [09:00–17:00], Thứ Tư(2026-04-15): [09:00–17:00], Thứ Năm(2026-04-16): [09:00–17:00], Thứ Sáu(2026-04-17): [09:00–17:00], Thứ Bảy(2026-04-18): [09:00–17:00]",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGztyDZ8Z-9she7lfQ_X8zekJ6eLVso_Rrp7ZEWRDz_AwRZueLG1ieokfxadnsmwtZQfc8FB3ke1EtxgiqpRchPpFUcUn-Z6IEbw4pBQyw2vAUWlstMSrwrEuMPZ9zFk-_Q74B1tw=w163-h92-k-no,8706282608743544450,0x3174cf7eadb14e8b:0x78d2ede7a051f682,ChIJi06xrX7PdDERgvZRoOft0ng
SÂN BÓNG AN PHÚ HƯNG,Tiện nghi: [Nhà vệ sinh],"XPCF+R5G, An Phú, Hồ Chí Minh, Việt Nam",XPCF+R5G,An Phú,Câu lạc bộ thể thao,,,Asia/Saigon,+84 923 707 789,"0923 707 789, +84 923 707 789",YES,30,4.8,https://search.google.com/local/reviews?placeid=ChIJd9HDefbRdDERCW_RB0jV-Wc&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=7492253960453058313,10.9722949,106.7228188,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/APNQkAENxrliDXWzSdCa185neL0S3INsIqdIV4hOwcIsBmpNIZWO8pPCYd6moXAh983x-ZiXYaeFRK3IkTtGhPDHhGWVVsY-378zalIxoOj7J0CTUkBprTw1mj47plJS4_CWIyvQuMB6Rg=w122-h92-k-no,7492253960453058313,0x3174d1f679c3d177:0x67f9d54807d16f09,ChIJd9HDefbRdDERCW_RB0jV-Wc
Sân bóng Vũ Hoàng,,"Tổ 8 Ấp 5, Tân Triều, Đồng Nai, Việt Nam",Tổ 8 Ấp 5,Tân Triều,Tổ hợp thể thao,,,Asia/Saigon,+84 937 840 089,"0937 840 089, +84 937 840 089",YES,20,4.5,https://search.google.com/local/reviews?placeid=ChIJi0WMdXrddDERb8w4fx3XpqM&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=11792349196004674671,11.0188245,106.85083399999999,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerewjM5WvJrSPfrk5LQ1sTZHFL0T1EyKZcr2WHRy79PHjbVYOxNjJG6-dYE83ku7sVQdrlqEkp3nWh9RImoocn96PSq8DunAXAiqC8H4rxaATXsNDiEK3nnEw8b9Lxb_7CCQUD_HA=w122-h92-k-no,11792349196004674671,0x3174dd7a758c458b:0xa3a6d71d7f38cc6f,ChIJi0WMdXrddDERb8w4fx3XpqM
Sân Bóng Đá Mini Miền Đông,"Phù hợp cho người khuyết tật: [Không có chỗ đỗ xe cho xe lăn, Không có lối vào cho xe lăn]","2M5F+P69, Phú Mỹ, Bình Dương, Hồ Chí Minh, Việt Nam",2M5F+P69,Phú Mỹ,Sân bóng đá,,,Asia/Saigon,+84 938 446 600,"0938 446 600, +84 938 446 600",NO,159,4.1,https://search.google.com/local/reviews?placeid=ChIJ0T-BK6rRdDERqxwaCfumSmM&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=7154714555151162539,11.009291,106.6731142,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGrg3LcHOF9qvm_LP_jhla_9hIhC87xF5JP7y4KOqvS0IduGf1WF0_2GyB9bJStwH3D3i6rk5LAHL6ecL7tHUpNC0_NbRCxB8u5kMCCy6eUMcHyQQmwrae8B70pZV-rmOhL88gJ=w80-h106-k-no,7154714555151162539,0x3174d1aa2b813fd1:0x634aa6fb091a1cab,ChIJ0T-BK6rRdDERqxwaCfumSmM
Sân Bóng Nam Tân Uyên,,"2QH2+V9R, Đường N 4, Khánh Bình, Tân Hiệp, Hồ Chí Minh, Việt Nam","2QH2+V9R, Đường N 4",Khánh Bình,Câu lạc bộ thể thao,,,Asia/Saigon,,,NO,0,0,https://search.google.com/local/reviews?placeid=ChIJZ0r3crnFdDER2dLm74iaps8&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=14962816724916163289,11.0297252,106.75090039999999,,,,,14962816724916163289,0x3174c5b972f74a67:0xcfa69a88efe6d2d9,ChIJZ0r3crnFdDER2dLm74iaps8
Sân Bóng mini Sport 99,,"99 đường Đ. ĐX 031, Phú Mỹ, Bình Dương, Hồ Chí Minh, Việt Nam",99 đường Đ. ĐX 031,Phú Mỹ,Sân bóng đá,,,Asia/Saigon,+84 966 168 779,"0966 168 779, +84 966 168 779",NO,12,4.7,https://search.google.com/local/reviews?placeid=ChIJNXrsPgDRdDERCiMCUZbwvg0&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=990493496462942986,11.0269167,106.6861667,,,"Chủ Nhật(2026-04-12): [06:00–23:00], Thứ Hai(2026-04-13): [06:00–23:00], Thứ Ba(2026-04-14): [06:00–23:00], Thứ Tư(2026-04-15): [06:00–23:00], Thứ Năm(2026-04-16): [06:00–23:00], Thứ Sáu(2026-04-17): [06:00–23:00], Thứ Bảy(2026-04-18): [06:00–23:00]",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGTpp1OKX-GYrXO0mKLKDlo9jn4Z8Cw4_rjAE--ElEeNUlF4D3DJv3eldcTQFd0suEJMS8zgaUa0YxcZkXUqw0iTXRzYCVBl7vVh-JUewrX4pBbekQJRql_tQvz8FW07Je3LlC_PZ5KLkCa=w122-h92-k-no,990493496462942986,0x3174d1003eec7a35:0xdbef0965102230a,ChIJNXrsPgDRdDERCiMCUZbwvg0
Sân Bóng Sport,Tiện nghi: [Nhà vệ sinh],"Hòa Lợi, Hồ Chí Minh, Việt Nam",Hòa Lợi,Hồ Chí Minh,Câu lạc bộ thể thao,,,Asia/Saigon,+84 982 290 820,"0982 290 820, +84 982 290 820",YES,12,4.3,https://search.google.com/local/reviews?placeid=ChIJR5iHxLLPdDERW1Nh_x08u-g&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=16770063736980460379,11.0929292,106.66321669999999,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHf8CAltFxyfJdFF6TU0mT1JYxmmDf5q0j5raf3fNBWm8XT-oauX_NMcPoWFK4A6AJbii-byq2r-jTUxNhmUsz4ZZqDmRjnmZfvwIfTB4XlGm6BXe2Vc6eSa56itx-fIzNq2kk=w152-h92-k-no,16770063736980460379,0x3174cfb2c4879847:0xe8bb3c1dff61535b,ChIJR5iHxLLPdDERW1Nh_x08u-g
Sân Bóng Đá Phạm Nguyễn,"Phù hợp cho người khuyết tật: [Chỗ đỗ xe cho xe lăn, Lối vào cho xe lăn], Tiện nghi: [Nhà vệ sinh]","XRHR+7V7, Tân Phong, Tân Triều, Đồng Nai, Việt Nam",XRHR+7V7,Tân Phong,Câu lạc bộ thể thao,,,Asia/Saigon,+84 931 744 779,"0931 744 779, +84 931 744 779",NO,38,4.6,https://search.google.com/local/reviews?placeid=ChIJ-aL-BSTddDERbji1xXCxCso&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=14558643843339991150,10.9778202,106.8419461,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqJrlIaVcVHo9XhV3ybKvw9CMfsnzzQuqGdIrWFtzj7eRhy5UE5xeF-s1vf63ggM8AJzIIJLFOSD3AqzL6iYaXzNYVTyEwTan88rt7hqQ2SDjB7JMfc1fYVjuW82cljwLSHQNda=w122-h92-k-no,14558643843339991150,0x3174dd2405fea2f9:0xca0ab170c5b5386e,ChIJ-aL-BSTddDERbji1xXCxCso
